"Identificador do processo de viagem";"Número da Proposta (PCDP)";"Código do órgão superior";"Nome do órgão superior";"Codigo do órgão pagador";"Nome do órgao pagador";"Código da unidade gestora pagadora";"Nome da unidade gestora pagadora";"Tipo de pagamento";"Valor"
"0000000000018637709";"000518/23";"25000";"Ministério da Economia";"25000";"Ministério da Economia - Unidades com vínculo direto";"170156";"SUPERINTENDENCIA REGIONAL DA RFB NA 9A RF";"DIÁRIAS";"409,71"
"0000000000018637729";"000519/23";"25000";"Ministério da Economia";"25000";"Ministério da Economia - Unidades com vínculo direto";"170156";"SUPERINTENDENCIA REGIONAL DA RFB NA 9A RF";"DIÁRIAS";"409,71"
"0000000000018637732";"000520/23";"25000";"Ministério da Economia";"25000";"Ministério da Economia - Unidades com vínculo direto";"170156";"SUPERINTENDENCIA REGIONAL DA RFB NA 9A RF";"DIÁRIAS";"409,71"
"0000000000018637765";"000038/23";"20000";"Presidência da República";"20101";"Presidência da República";"110322";"GABINETE DE SEGURANCA INSTITUCIONAL/PR";"DIÁRIAS";"254,19"
"0000000000018637766";"000631/23";"25000";"Ministério da Economia";"25000";"Ministério da Economia - Unidades com vínculo direto";"170533";"ALFANDEGA DA RFB EM SAO PAULO";"DIÁRIAS";"409,71"
"0000000000018637815";"Informações pro";"-1";"Sigiloso";"-1";"";"-11";"Sigilosa";"DIÁRIAS";"1249,95"
"0000000000018637816";"000527/23";"25000";"Ministério da Economia";"25000";"Ministério da Economia - Unidades com vínculo direto";"170156";"SUPERINTENDENCIA REGIONAL DA RFB NA 9A RF";"DIÁRIAS";"129,63"
"0000000000018637822";"000177/23";"39000";"Ministério da Infraestrutura";"39250";"Agência Nacional de Transportes Terrestres";"393001";"AGENCIA NACIONAL DE TRANSPORTES TERRESTRES";"DIÁRIAS";"169,75"
"0000000000018637826";"Informações pro";"-1";"Sigiloso";"-1";"";"-11";"Sigilosa";"DIÁRIAS";"129,63"
"0000000000018637842";"000529/23";"25000";"Ministério da Economia";"25000";"Ministério da Economia - Unidades com vínculo direto";"170156";"SUPERINTENDENCIA REGIONAL DA RFB NA 9A RF";"DIÁRIAS";"129,63"
"0000000000018637845";"Informações pro";"-1";"Sigiloso";"-1";"";"-11";"Sigilosa";"DIÁRIAS";"149,69"
"0000000000018637865";"000554/23";"25000";"Ministério da Economia";"25000";"Ministério da Economia - Unidades com vínculo direto";"170116";"SUPERINTENDENCIA REGIONAL DA RFB NA 7A RF";"DIÁRIAS";"129,63"
"0000000000018637874";"000017/23";"24000";"Ministério da Ciência, Tecnologia, Inovações e Comunicações";"24000";"Ministério da Ciência, Tecnologia, Inovações e Comunicações - Unidades com vínculo direto";"240114";"INSTITUTO NACIONAL DO SEMIARIDO";"DIÁRIAS";"798,59"
"0000000000018637881";"000535/23";"25000";"Ministério da Economia";"25000";"Ministério da Economia - Unidades com vínculo direto";"170156";"SUPERINTENDENCIA REGIONAL DA RFB NA 9A RF";"DIÁRIAS";"409,71"
"0000000000018637897";"000145/23";"39000";"Ministério da Infraestrutura";"39252";"Departamento Nacional de Infraestrutura de Transportes";"393003";"DEPART.NAC.INFRA ESTRUTURA TRANSPORTES.";"PASSAGEM";"6060,96"
"0000000000018637897";"000145/23";"39000";"Ministério da Infraestrutura";"39252";"Departamento Nacional de Infraestrutura de Transportes";"393003";"DEPART.NAC.INFRA ESTRUTURA TRANSPORTES.";"DIÁRIAS";"1345,71"
"0000000000018637911";"Informações pro";"-1";"Sigiloso";"-1";"";"-11";"Sigilosa";"DIÁRIAS";"149,69"
"0000000000018637917";"000540/23";"25000";"Ministério da Economia";"25000";"Ministério da Economia - Unidades com vínculo direto";"170156";"SUPERINTENDENCIA REGIONAL DA RFB NA 9A RF";"DIÁRIAS";"409,71"
"0000000000018637923";"000216/23";"40000";"Ministério do Trabalho";"40000";"Ministério do Trabalho - Unidades com vínculo direto";"400079";"SUPERINTENDENCIA REGIONAL DO TRABALHO/RS";"DIÁRIAS";"129,63"
"0000000000018638006";"000154/23";"39000";"Ministério da Infraestrutura";"39252";"Departamento Nacional de Infraestrutura de Transportes";"393003";"DEPART.NAC.INFRA ESTRUTURA TRANSPORTES.";"PASSAGEM";"5580,17"
"0000000000018638006";"000154/23";"39000";"Ministério da Infraestrutura";"39252";"Departamento Nacional de Infraestrutura de Transportes";"393003";"DEPART.NAC.INFRA ESTRUTURA TRANSPORTES.";"DIÁRIAS";"556,09"
"0000000000018638035";"Informações pro";"-1";"Sigiloso";"-1";"";"-11";"Sigilosa";"DIÁRIAS";"409,71"
"0000000000018638040";"000147/23";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo direto";"250110";"CG DE MATERIAL E PATRIMONIO - CGMAP/SAA";"PASSAGEM";"3036,26"
"0000000000018638063";"000145/23";"26000";"Ministério da Educação";"26239";"Universidade Federal do Pará";"153063";"UNIVERSIDADE FEDERAL DO PARA";"DIÁRIAS";"784,79"
"0000000000018638063";"000145/23";"26000";"Ministério da Educação";"26239";"Universidade Federal do Pará";"153063";"UNIVERSIDADE FEDERAL DO PARA";"RESTITUIÇÃO";"96,49"
"0000000000018638064";"Informações pro";"-1";"Sigiloso";"-1";"";"-11";"Sigilosa";"DIÁRIAS";"409,71"
"0000000000018638065";"Informações pro";"-1";"Sigiloso";"-1";"";"-11";"Sigilosa";"DIÁRIAS";"409,71"
"0000000000018638090";"000162/23";"39000";"Ministério da Infraestrutura";"39252";"Departamento Nacional de Infraestrutura de Transportes";"393011";"SUPERINTEND.REG. NOS ESTADOS GO/DF - DNIT";"DIÁRIAS";"105,40"
"0000000000018638116";"000013/23";"26000";"Ministério da Educação";"26255";"Universidade Federal dos Vales do Jequitinhonha e Mucuri";"153036";"UNIVERSIDADE FED.VALES JEQUITINHONHA E MUCURI";"DIÁRIAS";"120,68"
"0000000000018638123";"000553/23";"25000";"Ministério da Economia";"25000";"Ministério da Economia - Unidades com vínculo direto";"170156";"SUPERINTENDENCIA REGIONAL DA RFB NA 9A RF";"DIÁRIAS";"129,63"
"0000000000018638132";"000557/23";"25000";"Ministério da Economia";"25000";"Ministério da Economia - Unidades com vínculo direto";"170116";"SUPERINTENDENCIA REGIONAL DA RFB NA 7A RF";"DIÁRIAS";"129,63"
"0000000000018638133";"000556/23";"25000";"Ministério da Economia";"25000";"Ministério da Economia - Unidades com vínculo direto";"170116";"SUPERINTENDENCIA REGIONAL DA RFB NA 7A RF";"DIÁRIAS";"129,63"
"0000000000018638137";"000559/23";"25000";"Ministério da Economia";"25000";"Ministério da Economia - Unidades com vínculo direto";"170156";"SUPERINTENDENCIA REGIONAL DA RFB NA 9A RF";"DIÁRIAS";"129,63"
"0000000000018638146";"000572/23";"25000";"Ministério da Economia";"25000";"Ministério da Economia - Unidades com vínculo direto";"170213";"DELEGACIA DA RFB EM BOA VISTA";"PASSAGEM";"2167,83"
"0000000000018638146";"000572/23";"25000";"Ministério da Economia";"25000";"Ministério da Economia - Unidades com vínculo direto";"170213";"DELEGACIA DA RFB EM BOA VISTA";"PASSAGEM";"1002,27"
"0000000000018638153";"Informações pro";"-1";"Sigiloso";"-1";"";"-11";"Sigilosa";"DIÁRIAS";"1249,95"
"0000000000018638221";"000564/23";"25000";"Ministério da Economia";"25000";"Ministério da Economia - Unidades com vínculo direto";"170058";"SUPERINTENDENCIA REGIONAL DA RFB NA 4A RF";"DIÁRIAS";"116,32"
"0000000000018638272";"000008/23-1C";"26000";"Ministério da Educação";"26266";"Fundação Universidade Federal do Pampa";"154359";"FUNDACAO UNIVERSIDADE FEDERAL DO PAMPA";"DIÁRIAS";"409,71"
"0000000000018638327";"000155/23";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo direto";"250110";"CG DE MATERIAL E PATRIMONIO - CGMAP/SAA";"PASSAGEM";"3036,26"
"0000000000018638392";"Informações pro";"-1";"Sigiloso";"-1";"";"-11";"Sigilosa";"DIÁRIAS";"409,71"
"0000000000018638394";"Informações pro";"-1";"Sigiloso";"-1";"";"-11";"Sigilosa";"DIÁRIAS";"409,71"
"0000000000018638395";"Informações pro";"-1";"Sigiloso";"-1";"";"-11";"Sigilosa";"DIÁRIAS";"409,71"
"0000000000018638396";"Informações pro";"-1";"Sigiloso";"-1";"";"-11";"Sigilosa";"DIÁRIAS";"409,71"
"0000000000018638399";"Informações pro";"-1";"Sigiloso";"-1";"";"-11";"Sigilosa";"DIÁRIAS";"409,71"
"0000000000018638400";"Informações pro";"-1";"Sigiloso";"-1";"";"-11";"Sigilosa";"DIÁRIAS";"409,71"
"0000000000018638401";"Informações pro";"-1";"Sigiloso";"-1";"";"-11";"Sigilosa";"DIÁRIAS";"409,71"
"0000000000018638413";"000620/23";"35000";"Ministério das Relações Exteriores";"35000";"Ministério das Relações Exteriores - Unidades com vínculo direto";"240009";"DEPARTAMENTO DO SERVICO EXTERIOR - MRE";"PASSAGEM";"3706,97"
"0000000000018638417";"Informações pro";"-1";"Sigiloso";"-1";"";"-11";"Sigilosa";"DIÁRIAS";"409,71"
"0000000000018638455";"000018/23";"24000";"Ministério da Ciência, Tecnologia, Inovações e Comunicações";"24000";"Ministério da Ciência, Tecnologia, Inovações e Comunicações - Unidades com vínculo direto";"240114";"INSTITUTO NACIONAL DO SEMIARIDO";"DIÁRIAS";"173,11"
"0000000000018638475";"Informações pro";"-1";"Sigiloso";"-1";"";"-11";"Sigilosa";"DIÁRIAS";"409,71"
"0000000000018638477";"000013/23-1C";"26000";"Ministério da Educação";"26266";"Fundação Universidade Federal do Pampa";"154359";"FUNDACAO UNIVERSIDADE FEDERAL DO PAMPA";"DIÁRIAS";"409,71"
"0000000000018638491";"000010/23";"26000";"Ministério da Educação";"26274";"Fundação Universidade Federal de Uberlândia";"154043";"FUNDACAO UNIVERSIDADE FEDERAL DE UBERLANDIA";"DIÁRIAS";"150,30"
"0000000000018638508";"Informações pro";"-1";"Sigiloso";"-1";"";"-11";"Sigilosa";"DIÁRIAS";"129,63"
"0000000000018638511";"000125/23";"44000";"Ministério do Meio Ambiente";"20701";"Instituto Brasileiro do Meio Ambiente e dos Recursos Naturais Renováveis";"193099";"IBAMA-INST.BRAS.DO MEIO AMB.E DOS REC.NAT.REN";"DIÁRIAS";"469,89"
"0000000000018638516";"Informações pro";"-1";"Sigiloso";"-1";"";"-11";"Sigilosa";"DIÁRIAS";"129,63"
"0000000000018638542";"Informações pro";"-1";"Sigiloso";"-1";"";"-11";"Sigilosa";"PASSAGEM";"979,27"
"0000000000018638551";"000033/23";"25000";"Ministério da Economia";"25000";"Ministério da Economia - Unidades com vínculo direto";"201057";"CENTRAL DE COMPRAS E CONTRATACOES - CENTRAL";"PASSAGEM";"2134,06"
"0000000000018638551";"000033/23";"25000";"Ministério da Economia";"25000";"Ministério da Economia - Unidades com vínculo direto";"201057";"CENTRAL DE COMPRAS E CONTRATACOES - CENTRAL";"PASSAGEM";"2355,30"
"0000000000018638551";"000033/23";"20000";"Presidência da República";"20101";"Presidência da República";"110001";"SECRETARIA ESPECIAL DE ADMINISTRACAO/PR";"DIÁRIAS";"285,57"
"0000000000018638552";"Informações pro";"-1";"Sigiloso";"-1";"";"-11";"Sigilosa";"PASSAGEM";"989,27"
"0000000000018638553";"Informações pro";"-1";"Sigiloso";"-1";"";"-11";"Sigilosa";"PASSAGEM";"989,27"
"0000000000018638554";"Informações pro";"-1";"Sigiloso";"-1";"";"-11";"Sigilosa";"PASSAGEM";"989,27"
"0000000000018638556";"Informações pro";"-1";"Sigiloso";"-1";"";"-11";"Sigilosa";"PASSAGEM";"856,27"
"0000000000018638573";"000039/23";"25000";"Ministério da Economia";"25000";"Ministério da Economia - Unidades com vínculo direto";"201057";"CENTRAL DE COMPRAS E CONTRATACOES - CENTRAL";"PASSAGEM";"2585,86"
"0000000000018638578";"000016/23";"26000";"Ministério da Educação";"26266";"Fundação Universidade Federal do Pampa";"154359";"FUNDACAO UNIVERSIDADE FEDERAL DO PAMPA";"DIÁRIAS";"129,63"
"0000000000018638579";"000040/23";"25000";"Ministério da Economia";"25000";"Ministério da Economia - Unidades com vínculo direto";"201057";"CENTRAL DE COMPRAS E CONTRATACOES - CENTRAL";"PASSAGEM";"2093,86"
"0000000000018638580";"000042/23";"25000";"Ministério da Economia";"25000";"Ministério da Economia - Unidades com vínculo direto";"201057";"CENTRAL DE COMPRAS E CONTRATACOES - CENTRAL";"PASSAGEM";"2213,60"
"0000000000018638580";"000042/23";"20000";"Presidência da República";"20101";"Presidência da República";"110001";"SECRETARIA ESPECIAL DE ADMINISTRACAO/PR";"PASSAGEM";"2337,27"
"0000000000018638580";"000042/23";"20000";"Presidência da República";"20101";"Presidência da República";"110322";"GABINETE DE SEGURANCA INSTITUCIONAL/PR";"DIÁRIAS";"1270,95"
"0000000000018638581";"000043/23";"25000";"Ministério da Economia";"25000";"Ministério da Economia - Unidades com vínculo direto";"201057";"CENTRAL DE COMPRAS E CONTRATACOES - CENTRAL";"PASSAGEM";"2213,60"
"0000000000018638581";"000043/23";"20000";"Presidência da República";"20101";"Presidência da República";"110001";"SECRETARIA ESPECIAL DE ADMINISTRACAO/PR";"PASSAGEM";"2337,27"
"0000000000018638581";"000043/23";"20000";"Presidência da República";"20101";"Presidência da República";"110322";"GABINETE DE SEGURANCA INSTITUCIONAL/PR";"DIÁRIAS";"1270,95"
"0000000000018638582";"000044/23";"25000";"Ministério da Economia";"25000";"Ministério da Economia - Unidades com vínculo direto";"201057";"CENTRAL DE COMPRAS E CONTRATACOES - CENTRAL";"PASSAGEM";"2213,60"
"0000000000018638582";"000044/23";"20000";"Presidência da República";"20101";"Presidência da República";"110001";"SECRETARIA ESPECIAL DE ADMINISTRACAO/PR";"PASSAGEM";"2337,27"
"0000000000018638582";"000044/23";"20000";"Presidência da República";"20101";"Presidência da República";"110322";"GABINETE DE SEGURANCA INSTITUCIONAL/PR";"DIÁRIAS";"1270,95"
"0000000000018638583";"000045/23";"25000";"Ministério da Economia";"25000";"Ministério da Economia - Unidades com vínculo direto";"201057";"CENTRAL DE COMPRAS E CONTRATACOES - CENTRAL";"PASSAGEM";"2213,60"
"0000000000018638583";"000045/23";"20000";"Presidência da República";"20101";"Presidência da República";"110001";"SECRETARIA ESPECIAL DE ADMINISTRACAO/PR";"PASSAGEM";"2337,27"
"0000000000018638583";"000045/23";"20000";"Presidência da República";"20101";"Presidência da República";"110322";"GABINETE DE SEGURANCA INSTITUCIONAL/PR";"DIÁRIAS";"1270,95"
"0000000000018638584";"000046/23";"25000";"Ministério da Economia";"25000";"Ministério da Economia - Unidades com vínculo direto";"201057";"CENTRAL DE COMPRAS E CONTRATACOES - CENTRAL";"PASSAGEM";"2213,60"
"0000000000018638584";"000046/23";"20000";"Presidência da República";"20101";"Presidência da República";"110001";"SECRETARIA ESPECIAL DE ADMINISTRACAO/PR";"PASSAGEM";"2337,27"
"0000000000018638584";"000046/23";"20000";"Presidência da República";"20101";"Presidência da República";"110322";"GABINETE DE SEGURANCA INSTITUCIONAL/PR";"DIÁRIAS";"1270,95"
"0000000000018638585";"000041/23";"25000";"Ministério da Economia";"25000";"Ministério da Economia - Unidades com vínculo direto";"201057";"CENTRAL DE COMPRAS E CONTRATACOES - CENTRAL";"PASSAGEM";"2093,86"
"0000000000018638592";"000011/23";"53000";"Ministério do Desenvolvimento Regional";"53000";"Ministério do Desenvolvimento Regional - Unidades com vínculo direto";"530001";"MDR/SE/SAD/ADMINISTRACAO GERAL";"PASSAGEM";"2493,83"
"0000000000018638592";"000011/23";"53000";"Ministério do Desenvolvimento Regional";"53000";"Ministério do Desenvolvimento Regional - Unidades com vínculo direto";"530001";"MDR/SE/SAD/ADMINISTRACAO GERAL";"DIÁRIAS";"777,50"
"0000000000018638593";"000010/23";"53000";"Ministério do Desenvolvimento Regional";"53000";"Ministério do Desenvolvimento Regional - Unidades com vínculo direto";"530001";"MDR/SE/SAD/ADMINISTRACAO GERAL";"DIÁRIAS";"245,30"
"0000000000018638613";"Informações pro";"-1";"Sigiloso";"-1";"";"-11";"Sigilosa";"DIÁRIAS";"129,63"
"0000000000018638618";"Informações pro";"-1";"Sigiloso";"-1";"";"-11";"Sigilosa";"DIÁRIAS";"409,71"
"0000000000018638619";"Informações pro";"-1";"Sigiloso";"-1";"";"-11";"Sigilosa";"DIÁRIAS";"409,71"
"0000000000018638624";"000180/23";"39000";"Ministério da Infraestrutura";"39252";"Departamento Nacional de Infraestrutura de Transportes";"393013";"SUPERINTENDENCIA REG. NO ESTADO SC - DNIT";"DIÁRIAS";"403,75"
"0000000000018638625";"000179/23";"39000";"Ministério da Infraestrutura";"39250";"Agência Nacional de Transportes Terrestres";"393001";"AGENCIA NACIONAL DE TRANSPORTES TERRESTRES";"DIÁRIAS";"129,63"
"0000000000018638627";"000181/23";"39000";"Ministério da Infraestrutura";"39252";"Departamento Nacional de Infraestrutura de Transportes";"393013";"SUPERINTENDENCIA REG. NO ESTADO SC - DNIT";"DIÁRIAS";"405,35"
"0000000000018638628";"000180/23";"39000";"Ministério da Infraestrutura";"39250";"Agência Nacional de Transportes Terrestres";"393001";"AGENCIA NACIONAL DE TRANSPORTES TERRESTRES";"DIÁRIAS";"129,63"
"0000000000018638644";"000580/23";"25000";"Ministério da Economia";"25000";"Ministério da Economia - Unidades com vínculo direto";"170088";"SUPERINTENDENCIA REGIONAL DA RFB NA 6A RF";"DIÁRIAS";"409,71"
"0000000000018638666";"000581/23";"25000";"Ministério da Economia";"25000";"Ministério da Economia - Unidades com vínculo direto";"170177";"SUPERINTENDENCIA REGIONAL DA RFB NA 10A RF";"DIÁRIAS";"149,69"
"0000000000018638696";"Informações pro";"-1";"Sigiloso";"-1";"";"-11";"Sigilosa";"DIÁRIAS";"1792,33"
"0000000000018638720";"Informações pro";"-1";"Sigiloso";"-1";"";"-11";"Sigilosa";"DIÁRIAS";"169,75"
"0000000000018638754";"000005/23";"26000";"Ministério da Educação";"26274";"Fundação Universidade Federal de Uberlândia";"154043";"FUNDACAO UNIVERSIDADE FEDERAL DE UBERLANDIA";"DIÁRIAS";"129,63"
"0000000000018638791";"000714/23";"25000";"Ministério da Economia";"25000";"Ministério da Economia - Unidades com vínculo direto";"170217";"SUPERINTENDENCIA REGIONAL DA RFB NA 2A RF";"DIÁRIAS";"129,63"
"0000000000018638808";"000172/23";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo direto";"250110";"CG DE MATERIAL E PATRIMONIO - CGMAP/SAA";"PASSAGEM";"1879,00"
"0000000000018638808";"000172/23";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo direto";"250110";"CG DE MATERIAL E PATRIMONIO - CGMAP/SAA";"PASSAGEM";"657,80"
"0000000000018638814";"000592/23";"25000";"Ministério da Economia";"25000";"Ministério da Economia - Unidades com vínculo direto";"170156";"SUPERINTENDENCIA REGIONAL DA RFB NA 9A RF";"DIÁRIAS";"129,63"
"0000000000018638841";"Informações pro";"-1";"Sigiloso";"-1";"";"-11";"Sigilosa";"DIÁRIAS";"831,73"
"0000000000018638843";"Informações pro";"-1";"Sigiloso";"-1";"";"-11";"Sigilosa";"DIÁRIAS";"831,73"
"0000000000018638852";"000627/23";"25000";"Ministério da Economia";"25000";"Ministério da Economia - Unidades com vínculo direto";"170138";"DELEGACIA DA RFB EM RIBEIRAO PRETO";"DIÁRIAS";"129,63"
"0000000000018638886";"Informações pro";"-1";"Sigiloso";"-1";"";"-11";"Sigilosa";"DIÁRIAS";"1151,93"
"0000000000018638901";"Informações pro";"-1";"Sigiloso";"-1";"";"-11";"Sigilosa";"DIÁRIAS";"1151,93"
"0000000000018638904";"Informações pro";"-1";"Sigiloso";"-1";"";"-11";"Sigilosa";"DIÁRIAS";"1151,93"
"0000000000018638921";"Informações pro";"-1";"Sigiloso";"-1";"";"-11";"Sigilosa";"DIÁRIAS";"149,69"
"0000000000018638922";"Informações pro";"-1";"Sigiloso";"-1";"";"-11";"Sigilosa";"DIÁRIAS";"409,71"
"0000000000018638927";"000199/23";"39000";"Ministério da Infraestrutura";"39252";"Departamento Nacional de Infraestrutura de Transportes";"393003";"DEPART.NAC.INFRA ESTRUTURA TRANSPORTES.";"DIÁRIAS";"462,04"
"0000000000018638927";"000199/23";"39000";"Ministério da Infraestrutura";"39252";"Departamento Nacional de Infraestrutura de Transportes";"393003";"DEPART.NAC.INFRA ESTRUTURA TRANSPORTES.";"PASSAGEM";"2176,94"
"0000000000018638927";"000199/23";"39000";"Ministério da Infraestrutura";"39252";"Departamento Nacional de Infraestrutura de Transportes";"393003";"DEPART.NAC.INFRA ESTRUTURA TRANSPORTES.";"PASSAGEM";"1228,27"
"0000000000018638936";"000598/23";"25000";"Ministério da Economia";"25000";"Ministério da Economia - Unidades com vínculo direto";"170156";"SUPERINTENDENCIA REGIONAL DA RFB NA 9A RF";"DIÁRIAS";"149,69"
"0000000000018638939";"Informações pro";"-1";"Sigiloso";"-1";"";"-11";"Sigilosa";"DIÁRIAS";"409,71"
"0000000000018638943";"Informações pro";"-1";"Sigiloso";"-1";"";"-11";"Sigilosa";"DIÁRIAS";"409,71"
"0000000000018638960";"000006/23-1C";"41000";"Ministério das Comunicações";"41000";"Ministério das Comunicações - Unidades com vínculo direto";"410003";"COORDENACAO-GERAL DE RECURSOS LOGISTICOS";"PASSAGEM";"1788,27"
"0000000000018638960";"000006/23-1C";"41000";"Ministério das Comunicações";"41000";"Ministério das Comunicações - Unidades com vínculo direto";"410003";"COORDENACAO-GERAL DE RECURSOS LOGISTICOS";"PASSAGEM";"1794,02"
"0000000000018638960";"000006/23-1C";"41000";"Ministério das Comunicações";"41000";"Ministério das Comunicações - Unidades com vínculo direto";"410003";"COORDENACAO-GERAL DE RECURSOS LOGISTICOS";"DIÁRIAS";"2786,00"
"0000000000018638974";"Informações pro";"-1";"Sigiloso";"-1";"";"-11";"Sigilosa";"DIÁRIAS";"409,71"
"0000000000018639003";"000229/23";"40000";"Ministério do Trabalho";"40000";"Ministério do Trabalho - Unidades com vínculo direto";"400079";"SUPERINTENDENCIA REGIONAL DO TRABALHO/RS";"DIÁRIAS";"129,63"
"0000000000018639026";"Informações pro";"-1";"Sigiloso";"-1";"";"-11";"Sigilosa";"DIÁRIAS";"149,69"
"0000000000018639027";"Informações pro";"-1";"Sigiloso";"-1";"";"-11";"Sigilosa";"DIÁRIAS";"149,69"
"0000000000018639033";"Informações pro";"-1";"Sigiloso";"-1";"";"-11";"Sigilosa";"DIÁRIAS";"689,79"
"0000000000018639040";"Informações pro";"-1";"Sigiloso";"-1";"";"-11";"Sigilosa";"DIÁRIAS";"149,69"
"0000000000018639086";"Informações pro";"-1";"Sigiloso";"-1";"";"-11";"Sigilosa";"DIÁRIAS";"149,69"
"0000000000018639089";"Informações pro";"-1";"Sigiloso";"-1";"";"-11";"Sigilosa";"DIÁRIAS";"149,69"
"0000000000018639094";"000198/23";"39000";"Ministério da Infraestrutura";"39252";"Departamento Nacional de Infraestrutura de Transportes";"393003";"DEPART.NAC.INFRA ESTRUTURA TRANSPORTES.";"PASSAGEM";"2753,64"
"0000000000018639094";"000198/23";"39000";"Ministério da Infraestrutura";"39252";"Departamento Nacional de Infraestrutura de Transportes";"393003";"DEPART.NAC.INFRA ESTRUTURA TRANSPORTES.";"DIÁRIAS";"540,15"
"0000000000018639094";"000198/23";"39000";"Ministério da Infraestrutura";"39252";"Departamento Nacional de Infraestrutura de Transportes";"393003";"DEPART.NAC.INFRA ESTRUTURA TRANSPORTES.";"PASSAGEM";"1123,27"
"0000000000018639098";"Informações pro";"-1";"Sigiloso";"-1";"";"-11";"Sigilosa";"DIÁRIAS";"129,63"
"0000000000018639114";"Informações pro";"-1";"Sigiloso";"-1";"";"-11";"Sigilosa";"DIÁRIAS";"149,69"
"0000000000018639115";"Informações pro";"-1";"Sigiloso";"-1";"";"-11";"Sigilosa";"DIÁRIAS";"149,69"
"0000000000018639147";"000225/23";"39000";"Ministério da Infraestrutura";"39252";"Departamento Nacional de Infraestrutura de Transportes";"393003";"DEPART.NAC.INFRA ESTRUTURA TRANSPORTES.";"DIÁRIAS";"564,89"
"0000000000018639147";"000225/23";"39000";"Ministério da Infraestrutura";"39252";"Departamento Nacional de Infraestrutura de Transportes";"393003";"DEPART.NAC.INFRA ESTRUTURA TRANSPORTES.";"PASSAGEM";"1123,27"
"0000000000018639147";"000225/23";"39000";"Ministério da Infraestrutura";"39252";"Departamento Nacional de Infraestrutura de Transportes";"393003";"DEPART.NAC.INFRA ESTRUTURA TRANSPORTES.";"PASSAGEM";"2006,47"
"0000000000018639159";"Informações pro";"-1";"Sigiloso";"-1";"";"-11";"Sigilosa";"DIÁRIAS";"149,69"
"0000000000018639199";"Informações pro";"-1";"Sigiloso";"-1";"";"-11";"Sigilosa";"DIÁRIAS";"169,75"
"0000000000018639204";"Informações pro";"-1";"Sigiloso";"-1";"";"-11";"Sigilosa";"DIÁRIAS";"149,69"
"0000000000018639208";"Informações pro";"-1";"Sigiloso";"-1";"";"-11";"Sigilosa";"DIÁRIAS";"409,71"
"0000000000018639212";"Informações pro";"-1";"Sigiloso";"-1";"";"-11";"Sigilosa";"DIÁRIAS";"149,69"
"0000000000018639213";"Informações pro";"-1";"Sigiloso";"-1";"";"-11";"Sigilosa";"DIÁRIAS";"149,69"
"0000000000018639214";"Informações pro";"-1";"Sigiloso";"-1";"";"-11";"Sigilosa";"DIÁRIAS";"149,69"
"0000000000018639217";"Informações pro";"-1";"Sigiloso";"-1";"";"-11";"Sigilosa";"DIÁRIAS";"409,71"
"0000000000018639242";"Informações pro";"-1";"Sigiloso";"-1";"";"-11";"Sigilosa";"DIÁRIAS";"530,07"
"0000000000018639270";"000003/23";"25000";"Ministério da Economia";"25000";"Ministério da Economia - Unidades com vínculo direto";"201057";"CENTRAL DE COMPRAS E CONTRATACOES - CENTRAL";"PASSAGEM";"515,21"
"0000000000018639277";"Informações pro";"-1";"Sigiloso";"-1";"";"-11";"Sigilosa";"DIÁRIAS";"129,63"
"0000000000018639287";"Informações pro";"-1";"Sigiloso";"-1";"";"-11";"Sigilosa";"DIÁRIAS";"129,63"
"0000000000018639327";"000012/23";"53000";"Ministério do Desenvolvimento Regional";"53000";"Ministério do Desenvolvimento Regional - Unidades com vínculo direto";"530001";"MDR/SE/SAD/ADMINISTRACAO GERAL";"DIÁRIAS";"263,92"
"0000000000018639370";"Informações pro";"-1";"Sigiloso";"-1";"";"-11";"Sigilosa";"DIÁRIAS";"129,63"
"0000000000018639390";"000013/23";"53000";"Ministério do Desenvolvimento Regional";"53000";"Ministério do Desenvolvimento Regional - Unidades com vínculo direto";"530001";"MDR/SE/SAD/ADMINISTRACAO GERAL";"PASSAGEM";"2493,83"
"0000000000018639412";"000059/23";"32000";"Ministério de Minas e Energia";"32210";"Agência Nacional de Energia Elétrica";"323028";"AGENCIA NACIONAL DE ENERGIA ELETRICA";"PASSAGEM";"1876,27"
"0000000000018639412";"000059/23";"32000";"Ministério de Minas e Energia";"32210";"Agência Nacional de Energia Elétrica";"323028";"AGENCIA NACIONAL DE ENERGIA ELETRICA";"DIÁRIAS";"661,68"
"0000000000018639412";"000059/23";"32000";"Ministério de Minas e Energia";"32210";"Agência Nacional de Energia Elétrica";"323028";"AGENCIA NACIONAL DE ENERGIA ELETRICA";"PASSAGEM";"2100,42"
"0000000000018639429";"000014/23";"53000";"Ministério do Desenvolvimento Regional";"53000";"Ministério do Desenvolvimento Regional - Unidades com vínculo direto";"530001";"MDR/SE/SAD/ADMINISTRACAO GERAL";"PASSAGEM";"2539,93"
"0000000000018639436";"Informações pro";"-1";"Sigiloso";"-1";"";"-11";"Sigilosa";"DIÁRIAS";"689,79"
